id,name,start,end,polygon,abbr
51380436,Brazil,1985-03-15,9999-01-01,[[-48.486;-27.767];[-48.542;-27.575];[-48.378;-27.452];[-48.486;-27.767]],BR
51380437,Barbados,1966-11-30,9999-01-01,[[-59.493;13.082];[-59.647;13.303];[-59.428;13.153];[-59.493;13.082]],BB
51380440,Botswana,1966-09-30,9999-01-01,[[23.297;-18.001];[23.098;-18.001];[21.453;-18.317];[20.999;-18.317];[20.999;-22];[19.999;-22];[19.999;-24.767];[20.383;-25.039];[20.791;-25.8];[20.859;-26.131];[20.622;-26.432];[20.686;-26.893];[21.707;-26.858];[22.052;-26.63];[22.242;-26.351];[22.712;-26.022];[22.857;-25.487];[23.271;-25.277];[23.932;-25.632];[24.167;-25.611];[24.679;-25.824];[25.352;-25.768];[25.584;-25.607];[25.908;-24.749];[26.396;-24.614];[26.835;-24.241];[26.987;-23.705];[27.314;-23.424];[27.758;-23.197];[28.21;-22.694];[28.84;-22.481];[29.13;-22.213];[29.077;-21.816];[28.577;-21.629];[28.021;-21.576];[27.698;-21.094];[27.692;-20.49];[27.284;-20.498];[27.206;-20.082];[26.726;-19.938];[26.166;-19.54];[25.781;-18.621];[25.516;-18.376];[25.238;-17.909];[24.957;-17.791];[24.507;-18.064];[24.193;-18.02];[23.614;-18.501];[23.297;-18.001]],BW
51380441,CAR,1979-09-21,9999-01-01,[[22.86;10.92];[23.312;10.388];[23.646;9.823];[23.623;9.341];[23.468;9.115];[23.537;8.816];[24.221;8.608];[24.291;8.291];[24.853;8.138];[25.247;7.725];[25.19;7.519];[25.889;7.065];[26.362;6.635];[26.309;6.455];[26.514;6.069];[27.083;5.777];[27.257;5.29];[26.822;5.062];[25.525;5.312];[25.249;5.025];[24.765;4.93];[24.32;4.994];[23.417;4.663];[23.116;4.737];[22.756;4.647];[22.422;4.135];[21.687;4.281];[21.538;4.245];[20.558;4.463];[20.226;4.83];[19.807;5.089];[19.501;5.127];[19.069;4.891];[18.567;4.258];[18.61;3.478];[18.474;3.623];[18.161;3.5];[17.438;3.685];[16.673;3.535];[16.496;3.209];[16.469;2.832];[16.183;2.27];[16.063;2.909];[15.775;3.127];[15.129;3.827];[15.023;4.359];[14.709;4.666];[14.563;5.28];[14.617;5.865];[14.431;6.039];[14.739;6.28];[15.246;7.264];[15.48;7.524];[15.845;7.475];[16.379;7.684];[16.545;7.865];[16.785;7.551];[17.649;7.984];[18.592;8.061];[19.109;8.656];[18.888;8.89];[19.146;9.016];[19.668;9.021];[20.342;9.127];[20.773;9.406];[21.264;9.975];[21.726;10.367];[21.707;10.575];[22.043;10.823];[22.494;10.996];[22.86;10.92]],CF
51380443,Switzerland,1815-06-09,9999-01-01,[[9.524;47.524];[9.488;47.062];[10.18;46.862];[10.455;46.899];[10.431;46.55];[10.087;46.6];[10.145;46.254];[9.939;46.362];[9.251;46.287];[8.954;45.83];[8.458;46.246];[8.371;46.445];[7.788;45.922];[7.129;45.88];[6.772;46.165];[6.758;46.416];[6.429;46.43];[6.087;46.147];[6.06;46.428];[7.001;47.323];[7.053;47.489];[7.616;47.593];[8.56;47.624];[8.618;47.766];[9.524;47.524]],CH
51380446,Ivory Coast,1960-08-07,9999-01-01,[[-3.087;5.128];[-3.114;5.089];[-3.246;5.114];[-3.087;5.128]],CI
51380447,Cameroon,1961-10-01,9999-01-01,[[15.48;7.524];[15.246;7.264];[14.739;6.28];[14.431;6.039];[14.617;5.865];[14.563;5.28];[14.709;4.666];[15.023;4.359];[15.129;3.827];[15.775;3.127];[16.063;2.909];[16.183;2.27];[16.059;1.676];[15.742;1.915];[14.902;2.012];[14.484;2.155];[13.294;2.162];[13.22;2.256];[11.348;2.3];[11.329;2.167];[9.98;2.168];[9.801;2.304];[9.948;3.079];[9.556;3.798];[9.74;3.853];[9.484;4.066];[9.425;3.922];[9;4.092];[8.918;4.554];[8.574;4.526];[8.585;4.833];[8.801;5.197];[9.06;6.009];[9.66;6.532];[9.78;6.76];[10.144;6.996];[10.482;6.891];[10.606;7.063];[11.033;6.698];[11.153;6.438];[11.552;6.697];[11.58;6.889];[11.861;7.116];[11.767;7.272];[12.016;7.59];[12.233;8.282];[12.404;8.596];[12.807;8.887];[12.929;9.426];[13.175;9.54];[13.27;10.036];[13.415;10.171];[13.535;10.605];[13.892;11.14];[14.56;11.492];[14.627;12.109];[14.519;12.298];[14.197;12.384];[14.064;13.079];[14.516;12.98];[14.761;12.656];[15.081;11.846];[15.122;11.541];[15.03;11.114];[15.276;10.357];[15.655;10.008];[14.836;9.942];[14.243;9.98];[13.977;9.692];[14.332;9.204];[15.116;8.557];[15.443;7.852];[15.48;7.524]],CM
51380448,DR Congo,1997-05-16,9999-01-01,[[27.403;5.109];[27.788;4.645];[28.192;4.35];[28.428;4.324];[28.727;4.505];[29.151;4.388];[29.47;4.612];[29.677;4.587];[30.195;3.982];[30.508;3.836];[30.906;3.409];[30.754;3.042];[30.847;2.847];[30.729;2.455];[31.176;2.27];[31.253;2.045];[30.943;1.683];[30.183;0.973];[29.943;0.819];[29.934;0.499];[29.718;0.098];[29.562;-0.977];[29.577;-1.388];[29.352;-1.518];[29.129;-1.86];[29.106;-2.233];[28.876;-2.4];[28.922;-2.682];[29.224;-3.054];[29.223;-3.911];[29.404;-4.497];[29.343;-4.983];[29.594;-5.651];[29.48;-6.025];[29.71;-6.617];[30.106;-6.915];[30.313;-7.204];[30.751;-8.194];[28.972;-8.465];[28.918;-8.701];[28.401;-9.225];[28.63;-9.831];[28.639;-10.669];[28.357;-11.483];[28.483;-11.812];[29.064;-12.349];[29.428;-12.431];[29.56;-12.202];[29.795;-12.155];[29.796;-13.37];[29.554;-13.249];[29.014;-13.369];[28.358;-12.482];[27.533;-12.195];[27.196;-11.605];[26.95;-11.899];[26.596;-11.972];[26.026;-11.89];[25.349;-11.623];[25.319;-11.237];[24.335;-11.371];[24.32;-11.072];[23.966;-10.872];[23.834;-11.014];[23.4;-10.976];[23.157;-11.075];[22.561;-11.056];[22.279;-11.194];[22.178;-10.892];[22.302;-10.397];[22.198;-10.041];[21.857;-9.594];[21.829;-9.168];[21.896;-8.341];[21.78;-7.865];[21.842;-7.421];[21.751;-7.305];[20.608;-7.278];[20.599;-6.935];[19.66;-7.037];[19.528;-7.144];[19.341;-7.967];[18.653;-7.936];[17.536;-8.076];[16.985;-7.257];[16.743;-6.618];[16.718;-6.241];[16.315;-5.866];[14.399;-5.893];[13.003;-5.836];[12.412;-5.986];[12.214;-5.759];[12.504;-5.696];[12.451;-5.072];[12.83;-4.737];[13.137;-4.604];[13.415;-4.837];[13.685;-4.689];[13.717;-4.454];[13.941;-4.485];[14.358;-4.299];[14.411;-4.831];[14.779;-4.846];[15.106;-4.461];[15.6;-4.031];[15.872;-3.934];[16.147;-3.464];[16.217;-3.03];[16.215;-2.178];[16.541;-1.84];[16.88;-1.226];[17.279;-1];[17.753;-0.549];[17.724;-0.278];[17.888;0.234];[17.902;1.118];[18.058;1.535];[18.072;2.013];[18.622;3.304];[18.634;3.954];[18.567;4.258];[19.069;4.891];[19.501;5.127];[19.807;5.089];[20.226;4.83];[20.558;4.463];[21.538;4.245];[21.687;4.281];[22.422;4.135];[22.756;4.647];[23.116;4.737];[23.417;4.663];[24.32;4.994];[24.765;4.93];[25.249;5.025];[25.525;5.312];[26.822;5.062];[27.115;5.198];[27.403;5.109]],CD
51380449,Congo Republic,1960-08-15,9999-01-01,[[18.61;3.478];[18.491;2.924];[18.072;2.013];[18.058;1.535];[17.902;1.118];[17.888;0.234];[17.724;-0.278];[17.753;-0.549];[17.279;-1];[16.88;-1.226];[16.541;-1.84];[16.215;-2.178];[16.217;-3.03];[16.147;-3.464];[15.872;-3.934];[15.6;-4.031];[15.106;-4.461];[14.779;-4.846];[14.411;-4.831];[14.358;-4.299];[13.941;-4.485];[13.717;-4.454];[13.685;-4.689];[13.415;-4.837];[12.881;-4.445];[12.385;-4.619];[12.018;-5.004];[11.778;-4.566];[11.13;-3.916];[11.504;-3.52];[11.849;-3.697];[11.934;-3.319];[11.538;-2.837];[11.605;-2.343];[12.064;-2.413];[12.446;-2.33];[12.432;-1.929];[12.794;-1.932];[12.992;-2.313];[13.465;-2.395];[13.734;-2.138];[13.887;-2.465];[14.087;-2.467];[14.384;-1.89];[14.456;-1.413];[14.411;-0.972];[14.481;-0.618];[14.069;-0.27];[13.86;-0.203];[13.885;0.191];[14.088;0.537];[14.434;0.811];[14.181;1.37];[13.851;1.419];[13.274;1.241];[13.163;1.648];[13.294;2.162];[14.484;2.155];[14.902;2.012];[15.742;1.915];[16.059;1.676];[16.07;2.022];[16.469;2.832];[16.496;3.209];[16.673;3.535];[17.438;3.685];[18.161;3.5];[18.474;3.623];[18.61;3.478]],CG
51380452,Comoros,1975-07-06,9999-01-01,[[43.789;-12.307];[43.664;-12.343];[43.631;-12.247];[43.789;-12.307]],KM
51380453,Cape Verde,1975-07-05,9999-01-01,[[-24.308;14.856];[-24.492;14.874];[-24.329;15.019];[-24.308;14.856]],CV
51380458,Cyprus,1974-07-20,9999-01-01,[[32.713;35.171];[33.384;35.163];[33.866;35.094];[33.514;34.806];[32.942;34.576];[32.449;34.729];[32.317;34.953];[32.713;35.171]],CY
51380459,Czech Republic,1993-01-01,9999-01-01,[[14.809;50.859];[15.354;50.812];[16.42;50.574];[16.21;50.424];[16.679;50.097];[16.99;50.237];[16.88;50.427];[17.415;50.255];[17.875;49.972];[18.562;49.879];[18.832;49.511];[18.161;49.257];[17.759;48.888];[17.188;48.861];[16.953;48.599];[16.478;48.8];[16.057;48.755];[14.972;48.984];[14.691;48.599];[14.049;48.603];[12.632;49.461];[12.276;50.042];[12.453;50.35];[14.369;50.899];[14.809;50.859]],CZ
51380460,Germany,1990-10-03,9999-01-01,[[14.198;53.919];[13.926;53.879];[13.828;54.127];[14.198;53.919]],DE
51380461,Djibouti,1977-06-27,9999-01-01,[[43.246;11.5];[42.558;11.081];[41.957;10.941];[41.798;10.98];[41.767;11.589];[42.378;12.466];[42.67;12.377];[42.866;12.623];[43.117;12.709];[43.41;12.19];[43.272;11.97];[42.799;11.739];[42.54;11.504];[42.912;11.587];[43.246;11.5]],DJ
51380462,Dominica,1978-11-03,9999-01-01,[[-61.282;15.249];[-61.481;15.525];[-61.32;15.585];[-61.282;15.249]],DM
51380463,Denmark,1945-05-05,9999-01-01,[[11.356;54.923];[11.011;54.76];[11.498;54.592];[11.835;54.653];[11.674;54.914];[11.356;54.923]],DK
