Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
Albania,Burkina Faso,(12),PM-43 120mm,mortar,2011,2011,12,Probably second-hand,Yes
Algeria,Angola,4,N-262 Fregate,transport aircraft,1980,1980,4,Second-hand; incl for MP,No
Algeria,Nigeria,(2),Il-28,bomber aircraft,1967,1968,(2),Second-hand,No
Algeria,Western Sahara,(3),BTR-60PB,APC,2016,2016,(3),Second-hand; aid,Yes
Angola,Congo,1,Noratlas,transport aircraft,1979,1979,1,Second-hand; aid,No
Angola,Cote d'Ivoire,(2),BMP-2,IFV,2002,2002,(2),Second-hand; for use against fight rebels,No
Angola,Cote d'Ivoire,2,T-55,tank,2002,2002,2,Second-hand; for use against rebels,No
Angola,Guinea-Bissau,1,Do-27,light transport aircraft,1980,1980,1,Second-hand; status uncertain,No
Argentina,Bolivia,(37),M-3/M-5 Half-track,APC,2006,2006,(37),Second-hand; aid; M-5 and M-9 versions,No
Argentina,Colombia,3,IA-58A Pucara,ground attack aircraft,1989,1990,3,Second-hand; aid; for anti-narcotics operations,No
Argentina,Denmark,1,Lynx,ASW helicopter,1987,1987,1,Second-hand; $3.5 m deal,Yes
Argentina,Denmark,3,aircraft engine,aircraft engine,1988,1988,3,Second-hand; Rolls-Royce Gem-2 (890hp) turboshaft; spares for Lynx helicopters,No
Argentina,Ecuador,18,M-101A1 105mm,towed gun,1995,1995,18,Second-hand but modernized before delivery; part of illegal $34 m deal,Yes
Argentina,Honduras,(60),MO-120-M65 120mm,mortar,1980,1981-1983,(60),"",Yes
Argentina,Paraguay,3,CV-440,transport aircraft,1962,1962,3,Second-hand; $0.7 m deal; CV-440 version,No
Argentina,Paraguay,3,Bouchard,OPV,1964,1964-1968,3,Second-hand,No
Argentina,Paraguay,1,G-21 Goose,light transport aircraft,1966,1967,1,Second-hand; aid,Yes
Argentina,Paraguay,1,DHC-3 Otter,light transport aircraft,1970,1972,1,Second-hand; aid,Yes
Argentina,Paraguay,1,LSM,landing ship,1972,1972,1,Ex-Argentinian; modernized before delivery,No
Argentina,Paraguay,10,T-6 Texan,trainer aircraft,1975,1976,10,Second-hand; aid,Yes
Argentina,Paraguay,1,DC-3/C-47 Skytrain,transport aircraft,1979,1979,1,Second-hand; aid,No
Argentina,Paraguay,3,Firefly,tank,1980,1980,3,Second-hand,No
Argentina,Paraguay,6,M-4 Sherman,tank,1982,1982,(6),Second-hand,Yes
Argentina,Paraguay,20,M-3/M-5 Half-track,APC,2007,2011,(20),Second-hand; aid; M-9 version,No
Argentina,Sri Lanka,4,IA-58A Pucara,ground attack aircraft,1992,1993-1994,4,$11 m deal; produced 1980s on speculation for export and sold to Sri Lanka 1992,No
Argentina,Uruguay,2,T-6 Texan,trainer aircraft,1969,1970,2,Second-hand,Yes
Argentina,Uruguay,3,Beech-18/C-45,light transport aircraft,1979,1979,3,Second-hand; TC-45H version,Yes
Argentina,Uruguay,9,T-28D,trainer/combat aircraft,1979,1979,9,Second-hand; aid; T-28S version,No
Argentina,Uruguay,6,IA-58A Pucara,ground attack aircraft,1980,1981,6,$3.5 m deal; option on 2 more not used,No
Argentina,Uruguay,1,PA-34 Seneca,light transport aircraft,1990,1991,1,"",Yes
Argentina,Uruguay,1,PA-34 Seneca,light transport aircraft,1993,1994,1,"",Yes
Argentina,Uruguay,1,IA-58A Pucara,ground attack aircraft,2000,2000,1,Second-hand; loan until 2001,No
Argentina,Uruguay,1,IA-58A Pucara,ground attack aircraft,2002,2002,1,Second-hand: loan until 2003,No
Armenia,Sudan,1,An-32,transport aircraft,2005,2006,1,Second-hand; probably; ordered via Ukraine; modernized before delivery in Ukraine; for police,Yes
Aruba,Israel,1,Boeing-707,transport aircraft,1996,1996,1,Second-hand; for modification to tanker/transport aircraft in Israel,Yes
Australia,Canada,8,Orca,patrol craft,2004,2006-2008,8,CAD91 m deal; produced under licence in Canada; mainly for use as training ship,No
Australia,India,11,Thornycroft 26m,patrol craft,2004,2006-2011,(11),For coast guard,Yes
Australia,Jordan,6,SB7L-360 Seeker,light aircraft,2006,2006,(6),Assembled from kits,No
Australia,Malaysia,3,Eagle-ARV,light aircraft/UAV,2000,2001,3,For 1 Eagle-ARV UAV system,Yes
Australia,New Zealand,2,Tenix-1600,OPV,2004,2010,2,Part of NZD500 m ($317 m) 'Project Protector'; partly produced in New Zealand and assembled in Australia; New Zealand designation Otago,No
Australia,New Zealand,4,Tenix-340,patrol craft,2004,2009,4,Part of NZD500 m ($317 m) 'Project Protector'; produced under licence in New Zealand,No
Australia,United Kingdom,(600),Ikara,ASW missile,1970,1973-1977,(600),"",Yes
Australia,United Kingdom,(77),Ikara,ASW missile,1977,1977-1982,(77),Ikara-2 version; produced in UK,No
Australia,United States,1,EPF,transport ship,2008,2012,1,$185 m deal (part 'JHSV' (Joint High Speed Vessel) programme); produced under licence in USA,No
Australia,United States,(14),EPF,transport ship,2009,2013-2020,11,Part 'JHSV' (Joint High Speed Vessel) programme; produced under licence in USA,No
Australia,Brazil,(50),Ikara,ASW missile,1972,1976-1980,(50),For 4 Niteroi frigates; Ikara-3 version,No
Australia,Brunei,2,Teraban,landing craft,1995,1996,2,"",No
Australia,Cambodia,6,DC-3/C-47 Skytrain,transport aircraft,1971,1972,6,Second-hand; aid,Yes
Australia,Canada,18,F/A-18C Hornet,FGA aircraft,2018,2019-2021,(18),Second-hand (7 more delivered for spare parts),No
Australia,Chad,1,C-130B Hercules,transport aircraft,1983,1983,1,Second-hand C-130A version (financed by France),No
Australia,Chile,2,Perry,frigate,2019,2020,2,Second-hand; Chilean designation Latorre,No
Australia,Chile,(16),Standard Missile-2MR,SAM,2020,2020,(16),Second-hand; for Perry (Latorre) frigates,Yes
Australia,Fiji,3,ASI-315,patrol craft,1992,1994-1995,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Fijian designation Kula,No
Australia,Fiji,2,Guardian,patrol craft,2014,2020,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Fijian designation Savenaca; delivery planned 2020-2023,No
Australia,Fiji,10,Bushmaster,APC,2017,2017,10,Second-hand; for Fijian UN peacekeeping forces (in Golan/Syria),No
Australia,Ghana,2,SB7L-360 Seeker,light aircraft,2004,2006,(2),From Jordanian production line,No
Australia,India,10,Canberra B-2,bomber aircraft,1970,1970-1971,(10),Second-hand; Canberra B(-20 version,Yes
Australia,India,2,Thornycroft 26m,patrol craft,2001,2002,2,Assembled from kits in India; for coast guard,Yes
Australia,Indonesia,(2),Cessna-310,light transport aircraft,1967,1969,2,Second-hand,Yes
Australia,Indonesia,5,Cessna-411,light transport aircraft,1967,1969,5,Second-hand; Cessna-411 version,Yes
Australia,Indonesia,5,Cessna-207,light transport aircraft,1968,1970,5,Second-hand; $0.33 m deal,Yes
Australia,Indonesia,2,Cessna-411,light transport aircraft,1968,1969,2,Second-hand; Cessna-402 version,Yes
Australia,Indonesia,2,Attack,patrol craft,1972,1973-1974,2,Second-hand; aid; Indonesian designation Sibarau,Yes
Australia,Indonesia,(16),F-86 Sabre,fighter aircraft,1972,1973,(16),Second-hand; $12 m aid; CAC-27/Sabre Mk-32 version,No
Australia,Indonesia,2,DC-3/C-47 Skytrain,transport aircraft,1973,1973,2,Second-hand; aid,No
Australia,Indonesia,6,Nomad,light transport aircraft,1973,1975-1976,6,Aid; Searchmaster-B version,No
Australia,Indonesia,12,Bell-47/OH-13,light helicopter,1977,1978,12,Second-hand; aid worth $1.1 m; Bell-47G-3B-1 version,No
Australia,Indonesia,6,Nomad Searchmaster-B,maritime patrol aircraft,1977,1978-1979,6,Aid,No
Australia,Indonesia,6,Nomad Searchmaster-L,maritime patrol aircraft,1980,1981-1982,6,Aid,No
Australia,Indonesia,3,Attack,patrol craft,1981,1982-1983,3,Second-hand but modernized before delivery; Indonesian designation Sibarau,Yes
Australia,Indonesia,3,Attack,patrol craft,1984,1985-1986,3,Second-hand but modernized before delivery; Indonesian designation Sibarau,Yes
Australia,Indonesia,(16),Nomad,light transport aircraft,1996,1997,(16),Second-hand; AUD2 m deal; incl N-22B and N-24A version,No
Australia,Indonesia,(3),Nomad,light transport aircraft,1996,1997,(3),"",No
Australia,Indonesia,(4),Nomad Searchmaster-L,maritime patrol aircraft,2001,2003,4,Second-hand; incl 2 N-24 version,No
Australia,Indonesia,3,Bushmaster,APC,2013,2014,3,AUD2.7 m deal,No
Australia,Indonesia,4,C-130H Hercules,transport aircraft,2013,2013-2015,(4),Second-hand but modernized for AUD63 m before delivery; aid,No
Australia,Indonesia,5,C-130H Hercules,transport aircraft,2015,2016-2017,(5),Second-hand,Yes
Australia,Indonesia,(20),R-400S,APC turret,2019,2019,(20),For 7 Komodo and 13 Anoa APC produced in Indonesia,Yes
Australia,Indonesia,15,Bushmaster,APC,2021,"","",Probably second-hand; aid; for Indonesian UN peacekeeping forces,No
Australia,Iraq,2,SB7L-360 Seeker,light aircraft,2004,2004,2,AUD2.8 m ($2 m) deal; ordered via and assembled in Jordan,No
